2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:07:37,271 - INFO - Epoch 1, Batch 41: Training loss = 0.6000
2025-04-03 18:07:37,371 - INFO - Epoch 1, Batch 42: Training loss = 0.5900
2025-04-03 18:07:37,471 - INFO - Epoch 1, Batch 43: Training loss = 0.5800
2025-04-03 18:07:37,571 - INFO - Epoch 1, Batch 44: Training loss = 0.5700
2025-04-03 18:07:37,672 - INFO - Epoch 1, Batch 45: Training loss = 0.5600
2025-04-03 18:07:37,773 - INFO - Epoch 1, Batch 46: Training loss = 0.5500
2025-04-03 18:07:37,873 - INFO - Epoch 1, Batch 47: Training loss = 0.5400
2025-04-03 18:07:37,974 - INFO - Epoch 1, Batch 48: Training loss = 0.5300
2025-04-03 18:07:38,074 - INFO - Epoch 1, Batch 49: Training loss = 0.5200
2025-04-03 18:07:38,175 - INFO - Epoch 1, Batch 50: Training loss = 0.5100
2025-04-03 18:07:38,275 - INFO - Epoch 1, Batch 51: Training loss = 0.5000
2025-04-03 18:07:38,376 - INFO - Epoch 1, Batch 52: Training loss = 0.4900
2025-04-03 18:07:38,476 - INFO - Epoch 1, Batch 53: Training loss = 0.4800
2025-04-03 18:07:38,577 - INFO - Epoch 1, Batch 54: Training loss = 0.4700
2025-04-03 18:07:38,678 - INFO - Epoch 1, Batch 55: Training loss = 0.4600
2025-04-03 18:07:38,778 - INFO - Epoch 1, Batch 56: Training loss = 0.4500
2025-04-03 18:07:38,878 - INFO - Epoch 1, Batch 57: Training loss = 0.4400
2025-04-03 18:07:38,979 - INFO - Epoch 1, Batch 58: Training loss = 0.4300
2025-04-03 18:07:39,080 - INFO - Epoch 1, Batch 59: Training loss = 0.4200
2025-04-03 18:07:39,180 - INFO - Epoch 1, Batch 60: Training loss = 0.4100
2025-04-03 18:07:39,281 - INFO - Epoch 1, Batch 61: Training loss = 0.4000
2025-04-03 18:07:39,381 - INFO - Epoch 1, Batch 62: Training loss = 0.3900
2025-04-03 18:07:39,482 - INFO - Epoch 1, Batch 63: Training loss = 0.3800
2025-04-03 18:07:39,582 - INFO - Epoch 1, Batch 64: Training loss = 0.3700
2025-04-03 18:07:39,683 - INFO - Epoch 1, Batch 65: Training loss = 0.3600
2025-04-03 18:07:39,784 - INFO - Epoch 1, Batch 66: Training loss = 0.3500
2025-04-03 18:07:39,884 - INFO - Epoch 1, Batch 67: Training loss = 0.3400
2025-04-03 18:07:39,985 - INFO - Epoch 1, Batch 68: Training loss = 0.3300
2025-04-03 18:07:40,086 - INFO - Epoch 1, Batch 69: Training loss = 0.3200
2025-04-03 18:07:40,186 - INFO - Epoch 1, Batch 70: Training loss = 0.3100
2025-04-03 18:07:40,287 - INFO - Epoch 1, Batch 71: Training loss = 0.3000
2025-04-03 18:07:40,388 - INFO - Epoch 1, Batch 72: Training loss = 0.2900
2025-04-03 18:07:40,488 - INFO - Epoch 1, Batch 73: Training loss = 0.2800
2025-04-03 18:07:40,589 - INFO - Epoch 1, Batch 74: Training loss = 0.2700
2025-04-03 18:07:40,689 - INFO - Epoch 1, Batch 75: Training loss = 0.2600
2025-04-03 18:07:40,790 - INFO - Epoch 1, Batch 76: Training loss = 0.2500
2025-04-03 18:07:40,891 - INFO - Epoch 1, Batch 77: Training loss = 0.2400
2025-04-03 18:07:40,991 - INFO - Epoch 1, Batch 78: Training loss = 0.2300
2025-04-03 18:07:41,092 - INFO - Epoch 1, Batch 79: Training loss = 0.2200
2025-04-03 18:07:41,192 - INFO - Epoch 1, Batch 80: Training loss = 0.2100
2025-04-03 18:07:41,293 - INFO - Epoch 1, Batch 81: Training loss = 0.2000
2025-04-03 18:07:41,394 - INFO - Epoch 1, Batch 82: Training loss = 0.1900
2025-04-03 18:07:41,494 - INFO - Epoch 1, Batch 83: Training loss = 0.1800
2025-04-03 18:07:41,595 - INFO - Epoch 1, Batch 84: Training loss = 0.1700
2025-04-03 18:07:41,695 - INFO - Epoch 1, Batch 85: Training loss = 0.1600
2025-04-03 18:07:41,796 - INFO - Epoch 1, Batch 86: Training loss = 0.1500
2025-04-03 18:07:41,897 - INFO - Epoch 1, Batch 87: Training loss = 0.1400
2025-04-03 18:07:41,998 - INFO - Epoch 1, Batch 88: Training loss = 0.1300
2025-04-03 18:07:42,099 - INFO - Epoch 1, Batch 89: Training loss = 0.1200
2025-04-03 18:07:42,200 - INFO - Epoch 1, Batch 90: Training loss = 0.1100
2025-04-03 18:07:42,301 - INFO - Epoch 1, Batch 91: Training loss = 0.1000
2025-04-03 18:07:42,401 - INFO - Epoch 1, Batch 92: Training loss = 0.0900
2025-04-03 18:07:42,502 - INFO - Epoch 1, Batch 93: Training loss = 0.0800
2025-04-03 18:07:42,603 - INFO - Epoch 1, Batch 94: Training loss = 0.0700
2025-04-03 18:07:42,703 - INFO - Epoch 1, Batch 95: Training loss = 0.0600
2025-04-03 18:07:42,804 - INFO - Epoch 1, Batch 96: Training loss = 0.0500
2025-04-03 18:07:42,904 - INFO - Epoch 1, Batch 97: Training loss = 0.0400
2025-04-03 18:07:43,005 - INFO - Epoch 1, Batch 98: Training loss = 0.0300
2025-04-03 18:07:43,105 - INFO - Epoch 1, Batch 99: Training loss = 0.0200
2025-04-03 18:07:43,206 - INFO - Epoch 1, Batch 100: Training loss = 0.0100
2025-04-03 18:07:43,306 - INFO - Epoch 1: Validation loss = 0.1000, Validation accuracy = 0.8000
2025-04-03 18:07:43,306 - INFO - Epoch 1: MSE = 0.1000, RMSE = 0.3162, MAE = 0.0800, R² = 0.9000
2025-04-03 18:07:43,307 - INFO - Epoch 2 started.
2025-04-03 18:07:43,307 - INFO - Epoch 2, Batch 1: Training loss = 1.0000
2025-04-03 18:07:43,407 - INFO - Epoch 2, Batch 2: Training loss = 0.9900
2025-04-03 18:07:43,508 - INFO - Epoch 2, Batch 3: Training loss = 0.9800
2025-04-03 18:07:43,609 - INFO - Epoch 2, Batch 4: Training loss = 0.9700
2025-04-03 18:07:43,709 - INFO - Epoch 2, Batch 5: Training loss = 0.9600
2025-04-03 18:07:43,810 - INFO - Epoch 2, Batch 6: Training loss = 0.9500
2025-04-03 18:07:43,911 - INFO - Epoch 2, Batch 7: Training loss = 0.9400
2025-04-03 18:07:44,012 - INFO - Epoch 2, Batch 8: Training loss = 0.9300
2025-04-03 18:07:44,112 - INFO - Epoch 2, Batch 9: Training loss = 0.9200
2025-04-03 18:07:44,213 - INFO - Epoch 2, Batch 10: Training loss = 0.9100
2025-04-03 18:07:44,313 - INFO - Epoch 2, Batch 11: Training loss = 0.9000
2025-04-03 18:07:44,414 - INFO - Epoch 2, Batch 12: Training loss = 0.8900
2025-04-03 18:07:44,514 - INFO - Epoch 2, Batch 13: Training loss = 0.8800
2025-04-03 18:07:44,615 - INFO - Epoch 2, Batch 14: Training loss = 0.8700
2025-04-03 18:07:44,715 - INFO - Epoch 2, Batch 15: Training loss = 0.8600
2025-04-03 18:07:44,816 - INFO - Epoch 2, Batch 16: Training loss = 0.8500
2025-04-03 18:07:44,916 - INFO - Epoch 2, Batch 17: Training loss = 0.8400
2025-04-03 18:07:45,017 - INFO - Epoch 2, Batch 18: Training loss = 0.8300
2025-04-03 18:07:45,118 - INFO - Epoch 2, Batch 19: Training loss = 0.8200
2025-04-03 18:07:45,218 - INFO - Epoch 2, Batch 20: Training loss = 0.8100
2025-04-03 18:07:45,319 - INFO - Epoch 2, Batch 21: Training loss = 0.8000
2025-04-03 18:07:45,419 - INFO - Epoch 2, Batch 22: Training loss = 0.7900
2025-04-03 18:07:45,520 - INFO - Epoch 2, Batch 23: Training loss = 0.7800
2025-04-03 18:07:45,621 - INFO - Epoch 2, Batch 24: Training loss = 0.7700
2025-04-03 18:07:45,722 - INFO - Epoch 2, Batch 25: Training loss = 0.7600
2025-04-03 18:07:45,823 - INFO - Epoch 2, Batch 26: Training loss = 0.7500
2025-04-03 18:07:45,924 - INFO - Epoch 2, Batch 27: Training loss = 0.7400
2025-04-03 18:07:46,024 - INFO - Epoch 2, Batch 28: Training loss = 0.7300
2025-04-03 18:07:46,125 - INFO - Epoch 2, Batch 29: Training loss = 0.7200
2025-04-03 18:07:46,226 - INFO - Epoch 2, Batch 30: Training loss = 0.7100
2025-04-03 18:07:46,326 - INFO - Epoch 2, Batch 31: Training loss = 0.7000
2025-04-03 18:07:46,427 - INFO - Epoch 2, Batch 32: Training loss = 0.6900
2025-04-03 18:07:46,527 - INFO - Epoch 2, Batch 33: Training loss = 0.6800
2025-04-03 18:07:46,627 - INFO - Epoch 2, Batch 34: Training loss = 0.6700
2025-04-03 18:07:46,728 - INFO - Epoch 2, Batch 35: Training loss = 0.6600
2025-04-03 18:07:46,828 - INFO - Epoch 2, Batch 36: Training loss = 0.6500
2025-04-03 18:07:46,929 - INFO - Epoch 2, Batch 37: Training loss = 0.6400
2025-04-03 18:07:47,030 - INFO - Epoch 2, Batch 38: Training loss = 0.6300
2025-04-03 18:07:47,130 - INFO - Epoch 2, Batch 39: Training loss = 0.6200
2025-04-03 18:07:47,231 - INFO - Epoch 2, Batch 40: Training loss = 0.6100
2025-04-03 18:07:47,331 - INFO - Epoch 2, Batch 41: Training loss = 0.6000
2025-04-03 18:07:47,431 - INFO - Epoch 2, Batch 42: Training loss = 0.5900
2025-04-03 18:07:47,532 - INFO - Epoch 2, Batch 43: Training loss = 0.5800
2025-04-03 18:07:47,633 - INFO - Epoch 2, Batch 44: Training loss = 0.5700
2025-04-03 18:07:47,734 - INFO - Epoch 2, Batch 45: Training loss = 0.5600
2025-04-03 18:07:47,834 - INFO - Epoch 2, Batch 46: Training loss = 0.5500
2025-04-03 18:07:47,935 - INFO - Epoch 2, Batch 47: Training loss = 0.5400
2025-04-03 18:07:48,036 - INFO - Epoch 2, Batch 48: Training loss = 0.5300
2025-04-03 18:07:48,136 - INFO - Epoch 2, Batch 49: Training loss = 0.5200
2025-04-03 18:07:48,236 - INFO - Epoch 2, Batch 50: Training loss = 0.5100
2025-04-03 18:07:48,337 - INFO - Epoch 2, Batch 51: Training loss = 0.5000
2025-04-03 18:07:48,438 - INFO - Epoch 2, Batch 52: Training loss = 0.4900
2025-04-03 18:07:48,539 - INFO - Epoch 2, Batch 53: Training loss = 0.4800
2025-04-03 18:07:48,639 - INFO - Epoch 2, Batch 54: Training loss = 0.4700
2025-04-03 18:07:48,740 - INFO - Epoch 2, Batch 55: Training loss = 0.4600
2025-04-03 18:07:48,840 - INFO - Epoch 2, Batch 56: Training loss = 0.4500
2025-04-03 18:07:48,941 - INFO - Epoch 2, Batch 57: Training loss = 0.4400
2025-04-03 18:07:49,041 - INFO - Epoch 2, Batch 58: Training loss = 0.4300
2025-04-03 18:07:49,141 - INFO - Epoch 2, Batch 59: Training loss = 0.4200
2025-04-03 18:07:49,242 - INFO - Epoch 2, Batch 60: Training loss = 0.4100
2025-04-03 18:07:49,343 - INFO - Epoch 2, Batch 61: Training loss = 0.4000
2025-04-03 18:07:49,443 - INFO - Epoch 2, Batch 62: Training loss = 0.3900
2025-04-03 18:07:49,544 - INFO - Epoch 2, Batch 63: Training loss = 0.3800
2025-04-03 18:07:49,644 - INFO - Epoch 2, Batch 64: Training loss = 0.3700
2025-04-03 18:07:49,745 - INFO - Epoch 2, Batch 65: Training loss = 0.3600
2025-04-03 18:07:49,846 - INFO - Epoch 2, Batch 66: Training loss = 0.3500
2025-04-03 18:07:49,946 - INFO - Epoch 2, Batch 67: Training loss = 0.3400
2025-04-03 18:07:50,047 - INFO - Epoch 2, Batch 68: Training loss = 0.3300
2025-04-03 18:07:50,147 - INFO - Epoch 2, Batch 69: Training loss = 0.3200
2025-04-03 18:07:50,248 - INFO - Epoch 2, Batch 70: Training loss = 0.3100
2025-04-03 18:07:50,348 - INFO - Epoch 2, Batch 71: Training loss = 0.3000
2025-04-03 18:07:50,449 - INFO - Epoch 2, Batch 72: Training loss = 0.2900
2025-04-03 18:07:50,549 - INFO - Epoch 2, Batch 73: Training loss = 0.2800
2025-04-03 18:07:50,650 - INFO - Epoch 2, Batch 74: Training loss = 0.2700
2025-04-03 18:07:50,751 - INFO - Epoch 2, Batch 75: Training loss = 0.2600
2025-04-03 18:07:50,851 - INFO - Epoch 2, Batch 76: Training loss = 0.2500
2025-04-03 18:07:50,952 - INFO - Epoch 2, Batch 77: Training loss = 0.2400
2025-04-03 18:07:51,052 - INFO - Epoch 2, Batch 78: Training loss = 0.2300
2025-04-03 18:07:51,153 - INFO - Epoch 2, Batch 79: Training loss = 0.2200
2025-04-03 18:07:51,253 - INFO - Epoch 2, Batch 80: Training loss = 0.2100
2025-04-03 18:07:51,354 - INFO - Epoch 2, Batch 81: Training loss = 0.2000
2025-04-03 18:07:51,454 - INFO - Epoch 2, Batch 82: Training loss = 0.1900
2025-04-03 18:07:51,555 - INFO - Epoch 2, Batch 83: Training loss = 0.1800
2025-04-03 18:07:51,656 - INFO - Epoch 2, Batch 84: Training loss = 0.1700
2025-04-03 18:07:51,757 - INFO - Epoch 2, Batch 85: Training loss = 0.1600
2025-04-03 18:07:51,858 - INFO - Epoch 2, Batch 86: Training loss = 0.1500
2025-04-03 18:07:51,958 - INFO - Epoch 2, Batch 87: Training loss = 0.1400
2025-04-03 18:07:52,058 - INFO - Epoch 2, Batch 88: Training loss = 0.1300
2025-04-03 18:07:52,159 - INFO - Epoch 2, Batch 89: Training loss = 0.1200
2025-04-03 18:07:52,259 - INFO - Epoch 2, Batch 90: Training loss = 0.1100
2025-04-03 18:07:52,360 - INFO - Epoch 2, Batch 91: Training loss = 0.1000
2025-04-03 18:07:52,461 - INFO - Epoch 2, Batch 92: Training loss = 0.0900
2025-04-03 18:07:52,561 - INFO - Epoch 2, Batch 93: Training loss = 0.0800
2025-04-03 18:07:52,662 - INFO - Epoch 2, Batch 94: Training loss = 0.0700
2025-04-03 18:07:52,763 - INFO - Epoch 2, Batch 95: Training loss = 0.0600
2025-04-03 18:07:52,863 - INFO - Epoch 2, Batch 96: Training loss = 0.0500
2025-04-03 18:07:52,964 - INFO - Epoch 2, Batch 97: Training loss = 0.0400
2025-04-03 18:07:53,065 - INFO - Epoch 2, Batch 98: Training loss = 0.0300
2025-04-03 18:07:53,165 - INFO - Epoch 2, Batch 99: Training loss = 0.0200
2025-04-03 18:07:53,266 - INFO - Epoch 2, Batch 100: Training loss = 0.0100
2025-04-03 18:07:53,366 - INFO - Epoch 2: Validation loss = 0.0900, Validation accuracy = 0.8200
2025-04-03 18:07:53,367 - INFO - Epoch 2: MSE = 0.0900, RMSE = 0.3000, MAE = 0.0720, R² = 0.9100
2025-04-03 18:07:53,367 - INFO - Epoch 3 started.
2025-04-03 18:07:53,367 - INFO - Epoch 3, Batch 1: Training loss = 1.0000
2025-04-03 18:07:53,467 - INFO - Epoch 3, Batch 2: Training loss = 0.9900
2025-04-03 18:07:53,568 - INFO - Epoch 3, Batch 3: Training loss = 0.9800
2025-04-03 18:07:53,668 - INFO - Epoch 3, Batch 4: Training loss = 0.9700
2025-04-03 18:07:53,769 - INFO - Epoch 3, Batch 5: Training loss = 0.9600
2025-04-03 18:07:53,870 - INFO - Epoch 3, Batch 6: Training loss = 0.9500
2025-04-03 18:07:53,970 - INFO - Epoch 3, Batch 7: Training loss = 0.9400
2025-04-03 18:07:54,071 - INFO - Epoch 3, Batch 8: Training loss = 0.9300
2025-04-03 18:07:54,171 - INFO - Epoch 3, Batch 9: Training loss = 0.9200
2025-04-03 18:07:54,272 - INFO - Epoch 3, Batch 10: Training loss = 0.9100
2025-04-03 18:07:54,373 - INFO - Epoch 3, Batch 11: Training loss = 0.9000
2025-04-03 18:07:54,474 - INFO - Epoch 3, Batch 12: Training loss = 0.8900
2025-04-03 18:07:54,575 - INFO - Epoch 3, Batch 13: Training loss = 0.8800
2025-04-03 18:07:54,676 - INFO - Epoch 3, Batch 14: Training loss = 0.8700
2025-04-03 18:07:54,777 - INFO - Epoch 3, Batch 15: Training loss = 0.8600
2025-04-03 18:07:54,878 - INFO - Epoch 3, Batch 16: Training loss = 0.8500
2025-04-03 18:07:54,979 - INFO - Epoch 3, Batch 17: Training loss = 0.8400
2025-04-03 18:07:55,079 - INFO - Epoch 3, Batch 18: Training loss = 0.8300
2025-04-03 18:07:55,180 - INFO - Epoch 3, Batch 19: Training loss = 0.8200
2025-04-03 18:07:55,280 - INFO - Epoch 3, Batch 20: Training loss = 0.8100
2025-04-03 18:07:55,381 - INFO - Epoch 3, Batch 21: Training loss = 0.8000
2025-04-03 18:07:55,482 - INFO - Epoch 3, Batch 22: Training loss = 0.7900
2025-04-03 18:07:55,583 - INFO - Epoch 3, Batch 23: Training loss = 0.7800
2025-04-03 18:07:55,683 - INFO - Epoch 3, Batch 24: Training loss = 0.7700
2025-04-03 18:07:55,784 - INFO - Epoch 3, Batch 25: Training loss = 0.7600
2025-04-03 18:07:55,884 - INFO - Epoch 3, Batch 26: Training loss = 0.7500
2025-04-03 18:07:55,985 - INFO - Epoch 3, Batch 27: Training loss = 0.7400
2025-04-03 18:07:56,085 - INFO - Epoch 3, Batch 28: Training loss = 0.7300
2025-04-03 18:07:56,186 - INFO - Epoch 3, Batch 29: Training loss = 0.7200
2025-04-03 18:07:56,286 - INFO - Epoch 3, Batch 30: Training loss = 0.7100
2025-04-03 18:07:56,387 - INFO - Epoch 3, Batch 31: Training loss = 0.7000
2025-04-03 18:07:56,488 - INFO - Epoch 3, Batch 32: Training loss = 0.6900
2025-04-03 18:07:56,589 - INFO - Epoch 3, Batch 33: Training loss = 0.6800
2025-04-03 18:07:56,689 - INFO - Epoch 3, Batch 34: Training loss = 0.6700
2025-04-03 18:07:56,790 - INFO - Epoch 3, Batch 35: Training loss = 0.6600
2025-04-03 18:07:56,890 - INFO - Epoch 3, Batch 36: Training loss = 0.6500
2025-04-03 18:07:56,991 - INFO - Epoch 3, Batch 37: Training loss = 0.6400
2025-04-03 18:07:57,091 - INFO - Epoch 3, Batch 38: Training loss = 0.6300
2025-04-03 18:07:57,192 - INFO - Epoch 3, Batch 39: Training loss = 0.6200
2025-04-03 18:07:57,292 - INFO - Epoch 3, Batch 40: Training loss = 0.6100
2025-04-03 18:07:57,393 - INFO - Epoch 3, Batch 41: Training loss = 0.6000
2025-04-03 18:07:57,494 - INFO - Epoch 3, Batch 42: Training loss = 0.5900
2025-04-03 18:07:57,595 - INFO - Epoch 3, Batch 43: Training loss = 0.5800
2025-04-03 18:07:57,696 - INFO - Epoch 3, Batch 44: Training loss = 0.5700
2025-04-03 18:07:57,796 - INFO - Epoch 3, Batch 45: Training loss = 0.5600
2025-04-03 18:07:57,897 - INFO - Epoch 3, Batch 46: Training loss = 0.5500
2025-04-03 18:07:57,998 - INFO - Epoch 3, Batch 47: Training loss = 0.5400
2025-04-03 18:07:58,099 - INFO - Epoch 3, Batch 48: Training loss = 0.5300
2025-04-03 18:07:58,199 - INFO - Epoch 3, Batch 49: Training loss = 0.5200
2025-04-03 18:07:58,300 - INFO - Epoch 3, Batch 50: Training loss = 0.5100
2025-04-03 18:07:58,401 - INFO - Epoch 3, Batch 51: Training loss = 0.5000
2025-04-03 18:07:58,502 - INFO - Epoch 3, Batch 52: Training loss = 0.4900
2025-04-03 18:07:58,603 - INFO - Epoch 3, Batch 53: Training loss = 0.4800
2025-04-03 18:07:58,703 - INFO - Epoch 3, Batch 54: Training loss = 0.4700
2025-04-03 18:07:58,804 - INFO - Epoch 3, Batch 55: Training loss = 0.4600
2025-04-03 18:07:58,905 - INFO - Epoch 3, Batch 56: Training loss = 0.4500
2025-04-03 18:07:59,005 - INFO - Epoch 3, Batch 57: Training loss = 0.4400
2025-04-03 18:07:59,106 - INFO - Epoch 3, Batch 58: Training loss = 0.4300
2025-04-03 18:07:59,207 - INFO - Epoch 3, Batch 59: Training loss = 0.4200
2025-04-03 18:07:59,307 - INFO - Epoch 3, Batch 60: Training loss = 0.4100
2025-04-03 18:07:59,408 - INFO - Epoch 3, Batch 61: Training loss = 0.4000
2025-04-03 18:07:59,509 - INFO - Epoch 3, Batch 62: Training loss = 0.3900
2025-04-03 18:07:59,610 - INFO - Epoch 3, Batch 63: Training loss = 0.3800
2025-04-03 18:07:59,711 - INFO - Epoch 3, Batch 64: Training loss = 0.3700
2025-04-03 18:07:59,812 - INFO - Epoch 3, Batch 65: Training loss = 0.3600
2025-04-03 18:07:59,914 - INFO - Epoch 3, Batch 66: Training loss = 0.3500
2025-04-03 18:08:00,015 - INFO - Epoch 3, Batch 67: Training loss = 0.3400
2025-04-03 18:08:00,115 - INFO - Epoch 3, Batch 68: Training loss = 0.3300
2025-04-03 18:08:00,216 - INFO - Epoch 3, Batch 69: Training loss = 0.3200
2025-04-03 18:08:00,317 - INFO - Epoch 3, Batch 70: Training loss = 0.3100
2025-04-03 18:08:00,417 - INFO - Epoch 3, Batch 71: Training loss = 0.3000
2025-04-03 18:08:00,517 - INFO - Epoch 3, Batch 72: Training loss = 0.2900
2025-04-03 18:08:00,618 - INFO - Epoch 3, Batch 73: Training loss = 0.2800
2025-04-03 18:08:00,719 - INFO - Epoch 3, Batch 74: Training loss = 0.2700
2025-04-03 18:08:00,819 - INFO - Epoch 3, Batch 75: Training loss = 0.2600
2025-04-03 18:08:00,920 - INFO - Epoch 3, Batch 76: Training loss = 0.2500
2025-04-03 18:08:01,020 - INFO - Epoch 3, Batch 77: Training loss = 0.2400
2025-04-03 18:08:01,121 - INFO - Epoch 3, Batch 78: Training loss = 0.2300
2025-04-03 18:08:01,221 - INFO - Epoch 3, Batch 79: Training loss = 0.2200
2025-04-03 18:08:01,322 - INFO - Epoch 3, Batch 80: Training loss = 0.2100
2025-04-03 18:08:01,423 - INFO - Epoch 3, Batch 81: Training loss = 0.2000
2025-04-03 18:08:01,524 - INFO - Epoch 3, Batch 82: Training loss = 0.1900
2025-04-03 18:08:01,624 - INFO - Epoch 3, Batch 83: Training loss = 0.1800
2025-04-03 18:08:01,725 - INFO - Epoch 3, Batch 84: Training loss = 0.1700
2025-04-03 18:08:01,825 - INFO - Epoch 3, Batch 85: Training loss = 0.1600
2025-04-03 18:08:01,926 - INFO - Epoch 3, Batch 86: Training loss = 0.1500
2025-04-03 18:08:02,027 - INFO - Epoch 3, Batch 87: Training loss = 0.1400
2025-04-03 18:08:02,128 - INFO - Epoch 3, Batch 88: Training loss = 0.1300
2025-04-03 18:08:02,228 - INFO - Epoch 3, Batch 89: Training loss = 0.1200
2025-04-03 18:08:02,329 - INFO - Epoch 3, Batch 90: Training loss = 0.1100
2025-04-03 18:08:02,429 - INFO - Epoch 3, Batch 91: Training loss = 0.1000
2025-04-03 18:08:02,530 - INFO - Epoch 3, Batch 92: Training loss = 0.0900
2025-04-03 18:08:02,631 - INFO - Epoch 3, Batch 93: Training loss = 0.0800
2025-04-03 18:08:02,731 - INFO - Epoch 3, Batch 94: Training loss = 0.0700
2025-04-03 18:08:02,832 - INFO - Epoch 3, Batch 95: Training loss = 0.0600
2025-04-03 18:08:02,932 - INFO - Epoch 3, Batch 96: Training loss = 0.0500
2025-04-03 18:08:03,033 - INFO - Epoch 3, Batch 97: Training loss = 0.0400
2025-04-03 18:08:03,133 - INFO - Epoch 3, Batch 98: Training loss = 0.0300
2025-04-03 18:08:03,234 - INFO - Epoch 3, Batch 99: Training loss = 0.0200
2025-04-03 18:08:03,334 - INFO - Epoch 3, Batch 100: Training loss = 0.0100
2025-04-03 18:08:03,435 - INFO - Epoch 3: Validation loss = 0.0800, Validation accuracy = 0.8400
2025-04-03 18:08:03,435 - INFO - Epoch 3: MSE = 0.0800, RMSE = 0.2828, MAE = 0.0640, R² = 0.9200
2025-04-03 18:08:03,435 - INFO - Epoch 4 started.
2025-04-03 18:08:03,435 - INFO - Epoch 4, Batch 1: Training loss = 1.0000
2025-04-03 18:08:03,536 - INFO - Epoch 4, Batch 2: Training loss = 0.9900
2025-04-03 18:08:03,636 - INFO - Epoch 4, Batch 3: Training loss = 0.9800
2025-04-03 18:08:03,737 - INFO - Epoch 4, Batch 4: Training loss = 0.9700
2025-04-03 18:08:03,838 - INFO - Epoch 4, Batch 5: Training loss = 0.9600
